2579 1379
3164 2625
2152 4197
943 3374
2298 3445
4573 2768
472 289
2203 3527
3362 1206
4952 3619
477 1841
2817 996
3308 120
1307 2769
4120 4080
3555 4751
3039 572
3998 4054
4642 3780
2588 1381
1402 3892
4303 4734
2269 1494
4482 1069
942 4207
1133 636
405 908
572 156
1465 4541
2610 2994
1695 307
2321 407
3563 2587
1747 1846
4692 1929
2097 4965
2452 1736
3515 468
1626 2521
2942 4093
3931 4301
1767 4049
3422 2581
3538 1281
534 2562
2938 1438
3946 2429
2513 3775
833 2015
4766 787
4776 3171
615 1826
3161 2165
1810 3664
4030 1629
2302 966
1762 529
4041 2244
4854 2562
1432 3318
1008 3308
425 3593
1749 3324
4804 4963
1677 4311
3049 908
4228 4969
4993 1889
4100 3176
4334 496
3284 3667
527 3477
3907 1491
1928 1270
2035 1399
2815 128
2114 3735
3651 1552
3869 3995
3579 3617
1393 4512
196 4971
3908 971
2510 2581
1379 2559
4860 1820
2922 3881
2779 3713
925 398
4257 1787
3710 622
505 3080
3991 1242
3118 293
4127 2080
1855 285
1782 180
3922 1195
521 3080
1794 2407
4741 3104
2767 1880
4849 4270
4231 1443
4227 4447
4611 1704
943 2107
4593 906
4054 3925
2776 3868
2359 2588
1465 4874
1934 3170
1756 2540
3932 4591
2613 3648
3629 4040
4719 1603
3305 812
4490 2186
1819 4712
2144 812
3543 3238
2512 3707
358 573
317 1647
1047 3068
3418 965
3611 2066
2159 3258
889 4013
1259 672
4592 3974
3646 4784
2138 2718
2601 4416
4547 2187
1161 907
985 3553
2238 4387
4422 4578
1822 341
850 2159
1319 3815
4212 1444
2532 1338
4986 1125
2864 1445
598 2682
3285 2486
21 2542
1006 2573
2662 3958
2490 3165
3144 3669
90 1375
3736 1301
4709 711
1724 2438
1848 3187
603 1463
1454 4424
1270 2070
3498 1234
4989 1488
4464 964
2520 1034
1933 4498
3389 1474
3164 69
4801 2257
1427 3167
107 1679
3644 4332
2408 1402
2903 1389
2396 1244
2123 2083
1244 2803
1824 2240
3124 3833
4786 2790
3367 2118
2783 4131
4573 3906
261 2678
957 2022
3541 3812
9 338
3528 231
1859 3641
714 4737
3155 2372
4359 4455
3326 174
3757 2865
482 1689
1940 2060
70 287
2251 4702
929 3627
3119 3061
761 4421
1592 1251
4126 2771
399 3531
976 4702
720 470
4092 3865
2764 3993
4750 3521
1434 1835
438 1891
4641 3106
3627 1447
3143 1502
564 4370
4484 971
4815 3923
3819 3799
376 2367
4237 2408
4261 4834
4053 2758
3167 1604
1146 761
3315 2175
4994 3764
2675 2867
1037 2303
4808 1953
502 889
2005 2271
39 2902
2501 1325
1018 3705
3306 2440
4661 2335
2933 1032
824 752
4805 2775
2264 1573
2746 4519
3656 49
3412 4109
4849 3177
2394 4716
3828 4215
1446 3910
3362 1886
1914 2370
4684 722
3072 2537
1205 1268
812 4828
2005 2337
1864 2086
1520 2267
4932 3460
2877 1969
596 2868
1900 1279
968 1251
3650 4604
3718 4948
1382 4223
2352 1570
3115 3579
4792 2803
3662 770
3153 3428
1431 911
2883 4111
4350 2586
1170 4882
1983 3144
1716 2891
1778 3811
527 4387
2311 2593
1034 4109
3131 3408
2706 3037
829 4452
4852 3167
1388 2022
3413 33
3895 1887
2553 3238
812 4079
1480 4850
1405 2851
3825 1197
4335 1145
3589 1843
3882 954
1851 2113
4418 4929
857 3520
937 1113
951 2067
4495 3643
2939 718
1170 3645
267 2074
4282 115
2000 436
4174 1147
2092 4543
2557 3456
2841 247
2080 4943
3382 3148
2260 1365
4360 1248
4721 4716
4037 2643
1982 976
3764 4558
3857 4624
3380 3162
1959 607
4969 4806
1538 1039
2861 1213
979 1719
1015 1592
3488 704
2807 1349
3254 3604
453 736
3188 3919
4991 2596
2462 219
678 2126
2804 2748
483 630
1706 905
3728 2251
4147 3779
4481 116
4241 402
3566 785
3797 3191
4591 1968
42 3019
2365 3237
3465 1054
1675 3712
1777 1505
846 4390
4486 4780
1098 4977
2213 1007
3764 1915
3606 2774
126 2977
279 1706
4623 189
1482 3369
4551 408
170 4662
3018 1997
44 2263
2311 2470
498 2116
3206 2788
637 1190
3767 315
1278 4702
898 3710
348 216
233 1413
1185 863
8 1485
450 1221
170 4604
4164 2800
240 259
1818 3363
4934 4980
1905 4156
3471 2149
2922 4137
621 1402
75 4348
936 354
368 2414
2769 3237
4341 1824
4617 776
1412 524
1598 3184
1766 184
4008 3241
4657 1358
4711 3186
3260 1221
2167 1071
3873 3398
420 4931
1008 1315
724 2720
4775 146
3832 2376
4253 2886
3520 3000
89 1530
3939 1199
4582 612
4808 3030
4682 2747
4989 2573
3348 1951
1883 3668
250 4675
4531 1488
3118 488
838 2890
421 682
1039 93
1874 2059
4487 1937
2727 3125
4792 2417
1870 3881
345 160
4341 2127
1104 400
2030 3595
3819 556
300 1445
1437 1255
1933 236
386 4767
156 1658
619 4183
3254 2455
1686 4028
4796 542
3164 180
3777 2913
3862 3864
2009 1789
4704 3839
4131 3718
2200 141
4249 3034
18 489
3407 3598
1146 2803
2498 781
2005 283
209 2766
4831 3848
2992 387
1058 3601
4844 3037
3652 3267
3758 3459
1919 3705
2301 3358
3861 2350
1709 3921
2248 4817
2178 4573
4012 4387
1926 2306
3377 1062
4281 4347
220 2608
3576 584
4949 2143
4583 2533
1540 4600
4330 3383
1947 4059
4462 4075
2845 568
3431 4148
2321 3728
351 2464
2452 3306
1416 210
2372 2678
3111 860
88 2278
2261 2630
2107 1745
2575 3983
501 3250
2410 2628
1981 2264
2810 239
2524 1257
4508 178
3147 1235
3882 2292
1134 2688
751 3652
3078 2528
493 3655
1755 4826
4994 946
3321 3602
1687 982
3270 717
1900 3103
538 2334
3657 3488
745 738
4993 2976
3932 1222
420 127
3483 3381
1536 2996
545 2084
4079 862
3553 545
3580 308
1051 3569
2790 4749
364 746
851 2090
3425 4668
4476 4287
2998 4119
1804 166
343 4921
2106 3079
2263 2161
2360 3328
2230 4627
505 4807
1725 4794
2459 3924
4924 1929
736 37
957 2724
3503 2972
2205 3549
3223 189
3880 1590
3780 4219
1118 4999
2590 962
2088 2449
4027 2532
2425 3645
3859 4024
1893 292
229 2058
32 683
1771 3838
1211 4610
2757 1502
1462 4117
3718 1572
2288 2475
4033 3792
4285 2517
1935 3760
3428 1264
1070 2101
3598 1762
1873 38
2666 2845
1100 1396
3649 4283
155 2353
2235 479
2485 3078
2530 1735
1020 336
3662 2654
299 2311
3265 4037
982 2400
2531 2890
1607 4054
1952 4016
3531 4441
711 99
3390 4688
1267 4293
2286 702
3610 3313
905 3802
3390 2294
555 2030
2201 263
2314 2494
1369 3696
3177 792
3600 3547
436 1783
3545 4189
1971 1416
4821 3774
118 3150
439 4989
977 1775
1433 4763
3703 4779
4476 2864
622 2866
1334 795
4562 3810
114 1995
2867 2989
245 1683
2596 2983
3264 2233
3292 4535
4143 2716
398 3786
2506 2415
1235 4756
4810 2713
2107 1863
4476 1568
4105 4104
1577 3871
2579 4263
3679 2606
86 137
4235 21
1844 4418
1545 4801
1813 2565
920 2698
1507 3749
313 893
4668 4180
1926 2955
1856 979
4876 1082
2431 3480
2983 3554
1273 4657
838 168
4439 2244
2102 3427
2122 4601
2644 3986
1312 1743
2364 4025
3657 4160
2014 4246
2811 778
2475 1211
653 2141
4366 3490
3176 377
1112 2113
1406 4250
1740 4872
2508 1623
4940 1588
733 560
2990 1697
1113 3105
1777 57
2998 2509
129 2048
1928 2664
4260 2487
43 3869
428 1834
2487 4085
2483 2872
1421 1381
4514 1403
1150 2964
2156 3550
222 705
3369 948
2700 2334
3508 3983
3711 3568
3529 1126
2628 851
2968 2772
1443 1932
3806 683
2760 1625
4973 4560
4418 4048
779 2563
4201 1129
3820 3470
2515 1374
2812 3675
1529 4001
1351 2893
1883 1807
3128 479
3449 2829
3153 4198
1621 105
3630 788
91 3286
2890 542
4402 528
4544 330
2617 2847
4588 4870
1843 4539
4306 2659
3362 1885
1345 394
2731 489
4431 4128
142 504
1991 558
4516 3006
3928 3120
1624 2553
4775 1278
938 1369
4261 1515
1513 3977
3065 108
2510 1586
803 2137
3581 2519
742 3102
4518 1423
1711 3923
992 1112
4513 1204
4490 3214
1145 4859
2085 1190
1421 2448
17 2839
3338 1579
3306 2507
4363 636
3589 2625
3103 568
3642 4997
4746 4215
3300 4704
188 4758
4358 3117
2040 3914
1312 4212
3058 3475
1593 3323
431 3979
4735 2177
4333 4214
3244 4827
3984 4121
3289 2817
1856 2275
2628 3099
2084 2308
2745 3060
316 477
167 428
1312 201
1158 3798
4098 3457
3815 3158
119 4146
524 4445
4301 3153
187 1653
2442 471
4580 154
2010 1504
3468 2979
3665 2830
2691 2426
2245 2277
4367 4626
2692 610
1707 1064
1712 2753
2460 3628
3178 1636
1302 1148
4448 662
4574 4608
600 979
2825 3815
3759 780
791 3202
4571 1093
528 897
4488 3301
1126 4532
4705 4782
3668 552
1797 2799
2248 2682
2820 770
1322 4759
1491 1806
2018 4016
1237 4144
2267 2797
1223 4348
4373 4452
402 1290
3666 1368
654 1484
684 621
2064 3963
4157 4599
1123 3513
2630 730
3707 3685
1715 47
568 2203
3799 2879
459 4742
4932 655
514 2892
2771 1365
2821 1589
3407 4224
4170 479
4977 1212
4397 687
3216 3409
606 3122
4718 536
3232 2871
3084 2681
635 4323
537 2792
1319 54
333 1995
259 209
2724 2054
4461 1082
3449 1835
2966 2987
3729 4776
4153 4338
4717 2007
1083 2191
4829 1212
1731 357
1852 3910
592 2068
4167 2450
2820 1352
1268 2463
493 4105
2966 88
4292 2769
3618 2483
1784 1808
1319 3541
3525 1347
38 901
968 2552
3119 4370
688 1695
1914 2257
3613 3045
3754 4222
3239 4681
4615 1550
3403 1131
731 118
2620 270
3731 175
1872 4236
2272 3217
2876 981
4787 4432
3026 1078
399 384
4468 2852
4537 2247
4078 4033
369 302
1911 4044
1407 4349
3470 269
1704 336
1614 1604
1463 630
3417 1529
4047 3827
3783 4740
723 3254
3338 321
2620 2532
3122 578
1719 369
2064 880
2950 4008
2577 744
2363 2367
2838 2671
1518 4001
3306 2710
430 2500
4487 2108
1946 4390
1869 303
4543 4823
1920 3873
3498 2991
68 1572
731 3074
4347 288
139 894
4831 419
2327 4601
531 1959
656 1062
4263 1062
475 2522
1799 875
815 2800
2007 2956
1037 288
4481 4313
2206 3025
743 3655
3340 831
2501 1905
732 2941
15 4869
2799 3809
1429 797
719 3125
4118 677
758 976
4097 1963
2231 2268
2535 4880
373 160
2515 1385
2289 1953
3184 4629
2895 2246
3731 3119
4453 394
96 4461
1190 4267
4915 2136
2367 167
2261 543
1395 296
1991 747
3795 3320
4986 3400
2137 1912
4878 4404
1754 256
4424 3096
1763 3216
2945 2193
3949 4046
2281 3174
1812 444
955 4218
2144 4484
432 2499
2191 2828
2397 2479
1515 3191
2986 2631
1438 2096
2639 3026
2454 1202
1403 2293
3519 4121
2889 2304
120 302
4525 2104
3439 2456
4529 4949
1227 2334
3538 3871
2095 1678
244 859
79 2098
1455 4503
1390 2629
2748 3161
2922 3481
1546 4182
1252 71
2363 2665
3684 4647
4187 1803
4454 850
2372 771
4020 1074
3628 2728
530 3129
1719 4890
3117 1490
278 2670
3784 3573
2028 2780
3125 4662
3716 4990
298 1998
3444 1381
3776 43
2631 307
654 4498
1034 2804
380 3656
1325 233
4677 1595
3289 2932
2248 4991
2704 3533
612 492
2140 3159
4942 629
1256 4290
582 4736
507 4551
801 1501
215 2402
1256 3975
190 474
3159 1629
1374 3674
3143 2961
4944 1522
1434 2391
1991 1275
2093 4694
1626 614
2933 1899
3773 4654
139 4527
3787 4783
4008 4283
2610 1110
2544 2518
2144 234
1111 2398
3439 683
1645 2970
2713 3976
3420 4715
753 2458
4763 1316
4713 1035
2506 3600
3427 7
4213 399
1172 3373
2463 1185
1944 2521
2725 3631
3130 1868
630 313
2476 4230
2761 2920
2537 4446
3910 2126
1457 516
1226 4928
3521 861
3804 4650
2294 3263
2879 4947
3616 3179
4823 1227
1799 1123
3022 430
4857 787
1188 1671
2217 4389
3301 2933
3523 2415
734 89
780 1402
307 2726
2033 357
1489 4450
1306 3499
55 3729
1242 2373
3966 3277
293 1991
4507 3390
2209 112
3684 2081
2198 2031
949 1350
3204 1228
566 2970
3157 3701
723 2498
407 945
2276 2225
150 3419
4663 516
4538 3571
2 542
2758 3352
2553 3395
3909 1872
630 1282
1541 4108
260 1758
598 215
4392 1618
1590 2792
1131 2488
951 2945
1670 2038
2437 4284
1568 264
510 1527
4103 581
725 2761
4366 4798
4300 4861
2545 295
3243 2816
564 861
2339 4687
3918 2993
1120 314
984 737
1364 2430
1299 13
849 3449
3968 3688
610 1751
1406 745
340 3993
2846 830
4999 2724
2830 2786
3378 896
99 1892
3591 134
3600 3245
4666 2441
2831 3686
1844 4929
1516 1922
2942 4468
4712 3484
2114 3483
1399 3840
4500 2760
1553 416
3439 298
2429 885
1648 3631
1145 4359
4654 3676
1245 775
3326 1932
1645 1656
3672 911
3287 1588
295 4092
1114 43
767 4638
2061 4716
44 4844
1626 3571
4265 3508
4029 4334
2980 1753
2693 4023
3044 972
3012 3940
4227 4002
52 3102
3009 2124
1242 1270
4603 3424
2160 3912
3871 1224
3973 2955
3186 2441
428 1052
4768 2270
1921 2244
2778 3943
3978 4414
2940 258
4295 882
4056 3815
2543 4177
3439 3882
314 4539
3393 1411
1759 1409
1601 4568
4834 2269
1148 4844
1903 718
4852 917
2132 724
4616 330
249 1879
2058 4278
3513 4197
4910 1342
2656 2625
593 4185
546 4574
3342 2958
4260 650
3696 738
3672 1332
2200 2085
1159 2116
2348 3976
3338 1038
3047 2282
1870 3117
2631 2271
3827 2923
3584 1025
3475 385
4729 1096
2896 3461
2661 3846
4561 151
4428 2703
3673 385
4091 4375
1597 4868
32 3891
2514 2816
490 1707
1359 615
406 4587
2452 2179
3226 2037
3230 4333
690 3681
3356 3156
900 1606
1703 4918
715 432
4838 3969
2207 2436
4116 3473
265 891
2100 2126
1262 2021
2216 205
3615 2597
454 4294
3757 2234
98 466
588 4927
25 818
4652 4046
1621 2773
2234 3891
3614 1556
4890 1446
3237 1022
765 1696
3001 1041
1335 2763
249 274
1286 532
3508 2263
1196 2
3043 3846
1032 2741
4753 13
3113 4112
725 3858
171 897
4262 4476
2820 2123
4344 1259
2458 1001
743 3075
1721 1006
614 2107
2535 2076
2237 4824
1346 2905
1556 1152
4067 1054
4242 1803
4468 1948
4005 3820
4301 4507
1497 4896
661 931
1617 3327
4086 2380
912 2049
827 4799
1189 852
3072 866
1180 4080
3093 784
1449 4737
3069 3777
1985 1655
3501 1995
1340 3425
4451 243
3049 2307
3616 1006
1466 3872
804 2010
1275 541
4197 13
875 590
248 4932
4597 353
157 4721
1971 41
696 1729
269 4162
4860 3346
4732 341
2102 4755
2658 3140
2899 1265
4700 4022
2333 1805
4370 3633
4750 3147
1869 157
4187 2962
2867 4302
2103 4517
103 3987
3897 273
1019 2065
4751 1728
4886 2426
1870 3020
2439 4017
2910 4531
4411 148
4728 481
2825 2696
2397 3475
3426 3670
4845 3889
2292 2114
1754 25
3667 2963
1793 4874
2953 4607
365 1933
3139 1369
1259 2075
3675 1935
932 4168
2498 2038
4581 2359
5 2245
3791 2571
582 1958
1027 1499
676 2439
1434 594
4517 2052
3642 128
4925 2194
3823 1760
2992 3141
1916 3195
1836 4969
1876 4901
596 3372
1621 970
3655 2692
1312 4064
4062 4358
3723 89
1828 3636
2575 3927
217 3546
2608 1178
1548 2763
4882 1567
2618 2010
1604 4686
4102 3803
718 198
4244 3268
3822 4248
1632 4765
642 2440
2637 1068
3355 2163
3676 4977
1965 4236
97 1977
1846 2841
1159 4292
4263 4715
1989 3879
964 369
695 153
809 3892
4951 80
1748 3842
3247 4727
1866 2723
2369 2486
2824 4605
617 1743
3005 3652
597 4220
4243 1830
4732 1333
17 1340
718 3709
4714 2193
225 15
3809 4521
2147 4396
1601 3262
953 4570
4756 1089
3077 4848
4111 3980
4565 2658
1269 3761
4692 1245
3796 414
4535 866
1755 3041
2992 1281
4957 1631
4199 1571
1928 1257
2571 3634
3282 1144
4385 4419
3098 3664
1014 1547
2485 2786
4818 2571
1343 2266
931 3060
2791 3471
349 4935
2530 573
621 989
240 1163
2814 840
3745 2987
1834 789
4376 2555
1771 1742
818 2681
3360 1294
4498 5
128 4315
717 1149
2902 199
4012 3788
3871 437
1162 1148
602 194
809 4304
3527 4866
3723 3455
2687 1294
4980 319
1299 713
4852 533
4880 747
3990 4246
2867 942
797 4083
4354 2831
1319 1476
937 931
336 145
2192 1633
3056 658
2292 4239
4909 1846
4938 1998
4722 2855
2172 4817
1560 888
3088 4604
3715 1871
4078 4273
1734 547
2091 204
4614 2163
217 68
3954 744
1113 585
3889 1103
2843 4846
3231 3075
4045 3796
4028 2081
3990 3819
4677 4983
4427 2441
4652 4314
2529 2990
1149 148
4392 771
217 2498
4223 1989
2468 995
3730 3833
4694 4308
4125 2869
4180 3677
21 2943
104 4589
690 42
4491 2354
3764 3154
1122 3161
4270 2417
146 1910
3868 3070
479 1802
770 827
754 4613
3132 2550
2876 2408
1704 1849
1901 3780
2109 2986
2188 4121
3081 483
4449 2414
661 4819
510 4426
4532 1001
2339 98
428 4384
920 4344
629 1030
2825 2509
3482 2320
1685 3883
790 3694
1702 2658
1733 72
3629 2760
4233 2754
3611 3537
463 4285
3668 112
2039 2856
1814 890
712 1741
4724 4484
4455 3933
3581 999
1562 4135
3866 1677
842 946
4675 1657
991 18
1510 237
1705 4595
3692 3358
4977 265
4824 4869
3732 4747
765 4338
3238 4617
3180 835
373 4024
4504 1875
2944 2631
4477 1185
3458 755
3384 671
4418 760
344 2080
511 330
4949 2501
257 2287
857 4247
3728 1590
1667 951
2835 2300
3254 4793
4450 2453
1825 4614
4555 2899
1742 3698
783 1677
2205 3578
2327 4544
1323 1736
726 1971
3436 3387
1894 1862
488 3536
689 4835
3085 27
3162 972
1247 2363
3246 925
1682 3701
4899 1503
3734 1897
1470 2752
1444 1970
2304 2336
2473 3214
1671 3587
3959 4499
3597 3568
1366 4787
1111 1742
222 1299
2913 3007
4878 4377
4807 1376
3116 3449
4809 3114
509 2954
2643 2333
4596 998
3981 1914
819 4778
4797 2588
3280 49
49 1843
2836 1079
4038 207
1679 4388
4352 4215
1692 4345
2425 2406
4127 1595
4295 1973
3821 2825
3831 502
4532 3403
1896 4773
3700 1859
2580 519
3906 1200
4249 1513
3564 1010
4432 2711
4696 1877
3928 1165
1668 91
4889 2088
68 3657
2634 3110
3956 4302
4904 215
2465 2648
693 861
2742 3380
2849 267
2414 2903
4560 4505
1182 3788
470 1058
2719 2138
189 935
3499 4717
623 1582
4727 3088
511 1664
3746 2359
1079 1883
4589 3581
2429 4330
3465 4958
4434 4707
850 1099
817 3914
3595 3556
1283 450
3391 3089
2564 1697
2921 2383
1868 2343
3117 1048
3590 2980
912 1768
189 2959
2042 143
2048 3180
2495 2975
587 2859
3367 4318
104 35
3239 1649
2387 2472
10 2036
2724 2036
2948 4163
1304 3507
2904 2955
4497 3790
3940 4983
53 3834
287 4442
1665 1163
2818 752
4403 4367
2100 4510
3935 3398
4364 3531
290 2276
4199 1009
3414 4813
4963 3507
86 2087
1367 2987
188 259
340 2461
754 3716
3899 3943
492 46
4519 1814
1423 2925
4388 3494
3322 1390
4644 3680
921 4999
413 802
1879 3376
327 4858
479 177
4680 3266
1559 2917
940 1698
4377 643
4087 4907
742 4119
1305 3543
2522 4906
3331 4155
1373 2150
3862 1924
166 1960
3496 2811
1358 3238
3482 2528
3003 578
164 453
3923 3464
4620 4176
1702 375
205 4522
562 619
2481 1401
1963 406
2603 1576
1229 215
