3622 48
2434 3419
936 2146
1222 4706
2904 4494
4760 92
3295 1557
4956 3257
3737 1103
4479 2935
2875 3753
762 1320
4981 1980
1140 3689
4080 2866
453 292
4037 3557
3001 3944
637 2311
1767 3171
23 1543
3411 3919
1502 812
1477 2712
87 676
4058 2355
4257 3723
1601 2991
885 3856
4509 1810
210 337
4355 3863
477 448
4569 1231
2945 2170
1459 1453
595 2584
1499 2203
781 860
3174 2884
2383 316
3066 1661
4244 1687
863 36
2556 1687
1878 1280
3961 1446
3207 3049
2475 4055
1157 8
3644 1030
479 4473
4403 1761
1384 3746
3533 2854
962 2643
456 816
2734 460
359 4889
2791 2255
4812 3010
1391 1097
2395 3309
2957 4426
3060 4062
2362 2480
1107 3370
2687 2468
1363 1051
823 4795
454 4261
3784 3447
2107 3399
1987 1528
2919 4397
1166 1314
3443 1160
1021 337
1375 3517
2141 1523
600 3369
1432 734
1929 2623
2584 2275
1263 3005
1631 4813
467 2619
1223 4971
3248 4091
1183 699
3252 1004
611 3812
3118 4544
3593 2889
871 760
3836 483
1172 4584
4298 4795
4613 2400
4486 900
2769 1947
1943 2475
2096 2934
2100 517
1909 3609
1663 1452
4094 1298
310 2676
2428 3555
1064 2327
242 755
3030 1408
484 236
4391 4464
4513 2235
3226 621
4672 4134
2975 500
1943 3646
4761 4638
4825 1610
431 4317
3187 1941
1129 586
339 2077
1584 4666
478 3388
1849 782
4958 193
2223 2328
4728 2793
3624 4983
1391 89
4476 1603
2991 4709
1727 3752
495 576
4605 3388
1205 2414
4392 274
4141 4507
4077 1186
2980 2486
2878 2222
2880 1144
2355 2147
942 4989
3567 664
4025 4410
2475 4655
2273 4319
548 4719
4245 3798
4911 4619
4230 3096
3658 3564
473 2534
1126 4800
2887 3563
4280 2511
1984 3549
4625 1957
1038 3423
4596 351
412 1910
2005 3763
3167 1574
3795 4437
3842 3108
2364 2428
2027 3124
4840 1739
2352 422
2362 4479
2710 1995
4951 1743
2460 103
497 4332
2679 4304
1552 3442
3109 892
3169 3282
426 3835
873 3470
2042 347
3059 4854
4989 1495
2757 4351
2811 483
4976 3463
3339 1087
276 3383
3533 3233
2720 4282
4180 1565
4530 3989
545 1784
2907 861
3238 2294
172 1207
2404 3079
1614 2385
2146 4180
1261 1605
1421 4859
366 1453
2658 2220
2419 1877
3626 1225
3508 2390
970 3537
3794 3449
45 1459
3271 1068
3236 4748
2754 3369
1611 156
4487 875
2439 3831
969 4766
3086 1508
2942 4602
4759 1008
4576 374
2644 240
3594 1285
1858 4117
370 626
1006 3633
2969 3384
3234 4523
325 2479
1266 4647
893 3946
1857 3517
4411 4633
113 3505
4107 2234
4671 2063
3437 4444
20 1688
4560 3471
4831 2714
3698 4953
277 4023
1155 3768
908 466
161 2798
1997 4577
221 3412
3562 2529
4831 1912
2080 2374
2799 1301
1680 3071
1792 35
3823 3119
4930 1820
2908 3860
1347 523
3718 727
2501 4079
3384 759
2865 2051
1773 919
2325 3475
2304 2298
948 1936
3815 4575
251 102
424 722
3414 4222
3604 3332
2563 4543
3311 1184
3129 2650
4783 3814
1519 1736
4215 2257
680 2089
514 3192
3135 2365
4757 1047
2272 2157
190 2546
602 2991
3772 19
4184 192
2070 1564
4270 1024
4798 3652
4177 4208
4421 933
1017 1974
191 2659
4456 1136
3642 3236
3719 201
3563 1042
3416 1057
3843 1728
3732 2645
4617 742
3594 717
654 4960
141 626
2323 3506
109 3090
4971 1368
1894 4846
792 568
4731 1328
4635 4508
3082 113
4318 439
3505 811
4300 4143
211 52
813 4745
2181 3198
4879 434
1584 3614
3752 4291
70 426
851 3300
455 3179
4314 3226
4164 713
367 4744
1150 3221
4263 516
3256 3119
1658 1882
838 2205
1999 1998
3277 4607
3159 316
695 2380
2270 2048
1293 1958
2408 1695
3746 1274
3297 3222
4545 3543
3799 1298
3017 2210
4383 474
2144 1961
4902 4272
2042 1961
2099 14
3741 2546
4811 394
3146 1001
4780 2220
4538 4703
4110 971
1546 2541
1329 301
302 2626
4731 3204
1219 4166
3584 3885
3885 1263
939 1267
2675 3077
4996 4123
3454 723
4988 3179
1254 957
459 3121
3581 4509
4738 1258
3107 4086
2663 603
1445 4249
925 3167
626 2691
2117 1754
2562 4333
1873 2187
1679 2563
3538 151
1833 2834
3071 1399
1694 2337
3476 3898
3933 2444
2333 3944
214 292
2232 3056
4027 2843
1141 3159
1088 2973
2523 519
4707 4974
2658 4016
2984 824
3271 610
2875 4028
480 1273
4031 4913
4039 122
3183 2987
2859 2572
4199 4853
3312 1811
4048 636
3325 2977
3104 2935
4176 3007
2821 1051
1991 3624
1718 4687
937 4699
2108 4798
4029 1401
3719 3615
1129 3963
4759 3100
4555 4566
1206 2345
4659 4494
2940 385
95 1132
2908 29
4573 4122
2368 1363
1087 3667
1704 2447
2499 2297
1107 4582
536 1120
3784 4734
3923 4219
3911 4195
3541 1813
1905 3193
4660 2256
2131 967
4056 4381
4806 2374
202 965
4646 4388
2298 2717
4615 3202
4993 1303
2883 2132
1058 1186
4228 4407
3868 1661
4095 4813
505 4926
1550 2395
3191 1630
1507 2589
3164 4073
1752 4969
320 2493
157 374
1054 1095
2368 2136
1967 860
3375 4088
4750 2412
2034 4388
4081 1898
937 1630
3150 3731
3013 3378
316 3275
223 4691
1068 2371
3917 3935
648 3207
3551 1963
4029 832
1292 3464
4256 3906
1541 3485
773 4006
1537 3002
3676 3711
3730 3976
3489 2219
4718 2034
1317 1173
2832 3280
3204 3928
3153 3390
1683 2879
2262 1136
4365 3057
1788 1953
994 1837
3206 4206
3928 3043
4787 779
1854 1202
4614 4663
1578 4554
2292 2572
1172 1849
3387 415
4324 4003
3892 376
3214 4938
2233 3283
4812 731
229 1210
4973 2676
461 2395
219 3073
4962 331
4303 4578
1031 294
4939 3964
1600 3926
1172 948
105 397
1456 3116
4306 3802
1552 4307
1003 4204
4971 3735
1223 4735
150 3553
693 2701
4150 3821
1375 1004
2928 1210
752 2337
74 1620
444 613
1076 853
1451 372
3612 3527
4071 2565
1914 1522
606 4887
2341 3848
1200 1310
456 3383
3370 3984
3421 2209
2452 478
795 1372
2635 1955
1283 1334
4063 4339
197 1468
3678 539
894 2356
3919 317
1295 2147
587 4692
2144 3485
1807 1595
126 4449
2815 2111
1495 2948
3524 1065
2439 522
1678 2475
3964 1257
2722 3141
1310 2838
4358 1122
2657 3735
1048 1742
1792 2777
3922 2919
4594 1242
2232 2213
4565 3462
4249 1841
255 2278
1395 3809
2906 2135
4098 2436
4588 262
544 2170
1911 3481
4106 4981
2042 2862
2410 1215
3219 1333
1935 1671
743 2862
4776 2210
246 4019
4237 1119
1093 1336
3662 2073
4859 912
4984 3581
3024 4939
4458 3159
576 2488
1836 3756
4023 2916
2495 3018
455 4450
2226 206
3495 4623
4043 2862
512 60
127 583
3242 836
1992 2875
2826 1178
3112 3631
4939 4100
1337 2160
4792 3089
1279 1851
4898 3430
75 788
371 98
2519 4589
2428 4282
467 4697
148 915
4643 2431
623 2594
1080 3876
4504 4692
3371 403
2841 2840
3899 2539
1776 3190
634 485
3978 4236
2450 2822
793 3143
4066 536
3608 379
573 628
918 3830
4035 1670
3064 4699
1762 1890
1501 469
4008 3002
2989 2403
1201 4310
1548 3630
4468 1342
4965 768
619 3968
451 1880
276 3279
1724 4714
1269 4806
2226 3147
4063 3614
2935 1988
3222 4445
206 2826
3162 3671
4490 4271
4153 584
4394 3319
2322 4591
2855 1802
2546 1326
4311 689
3583 665
3079 1654
1663 4950
1797 552
4151 4899
4879 2373
4561 71
4391 2418
4865 2588
742 1349
2108 4138
4318 1888
3616 3302
3871 196
657 4384
2598 800
4892 3696
1106 2088
4551 1607
4078 4086
1738 2442
4598 4616
2828 3634
2808 3117
3931 3569
196 4740
1865 3261
4527 533
2946 1207
119 986
4154 2347
892 3373
1578 327
672 4188
4307 1269
2659 891
686 4640
4338 1318
935 1033
4103 4919
3012 2021
3994 3823
3656 3750
1988 132
3305 3258
3118 2278
419 2800
1249 658
295 1771
3073 1670
119 2472
783 4063
4511 1802
862 3671
883 1772
2729 3003
2807 4995
1258 4743
3702 4790
2703 3022
820 3317
2546 1221
4382 4494
457 3394
1821 2156
2040 217
4358 495
221 1954
4658 2408
374 246
572 2476
624 90
2645 2024
4521 4369
2476 4585
1404 3328
1041 1803
3721 2223
2489 3206
3783 3948
2484 4931
643 4398
950 3604
705 2740
4775 634
3074 3392
4582 4958
3958 3485
516 1948
2677 1343
2905 1485
4732 747
2590 2241
4782 3052
3934 1391
3743 2293
4747 4459
4751 4541
3552 178
3066 4189
721 2927
4006 3580
2964 4757
941 753
634 2052
1325 1820
4038 876
4945 2113
3933 309
2986 4419
2082 2283
2723 2728
1886 2328
3712 680
3431 211
3723 4412
3113 980
1376 2272
1419 2978
460 3664
1618 4751
794 1150
2822 2612
835 3490
2991 407
562 3275
46 4460
4871 385
743 488
2242 808
3646 1314
1688 4879
1978 3621
4880 2034
1133 3912
2479 3554
4996 3625
96 4813
99 2988
193 4206
3186 3081
4059 719
3813 1360
4744 2036
3740 3695
3896 51
4016 2892
3069 1782
1906 3862
3404 1228
2597 265
1225 225
4434 917
3632 2187
3317 2314
2022 3797
3717 1226
1763 1253
2626 2995
2697 4885
4550 3161
3041 3731
1687 149
2757 2264
3022 1876
3304 1741
3343 4066
932 2091
1949 1853
3080 3275
3004 588
397 4675
2804 947
2523 889
4160 2616
882 3054
3610 2821
3368 1513
797 3092
2170 4132
4350 3821
4789 3690
2717 702
1532 4607
4344 2979
3357 3629
4037 2601
882 548
297 3451
4984 3241
1676 254
4674 1015
1993 2850
2344 1985
3706 1473
1971 3204
4074 4585
2581 4258
1700 834
490 310
40 3206
105 1713
1696 1055
3985 461
1255 111
541 906
1192 4846
3333 2612
1584 4921
3019 1053
1040 1112
1174 2002
3927 503
164 4715
2541 4641
1636 1112
3338 3287
1883 995
2032 3559
1065 354
4273 4257
2745 2080
385 85
2220 3842
2650 4137
4995 2528
1586 4413
3259 3321
2542 1662
1035 3985
1441 4429
1118 3790
12 1356
2206 1548
4001 1333
2861 4997
4831 4267
135 2015
528 3299
674 1611
4598 2873
3148 4098
498 3539
2195 2102
4494 3249
3042 2594
1983 1464
185 3482
870 1293
786 2132
2621 2357
853 2371
1553 3909
1733 323
544 270
3750 346
1522 4091
4193 2519
2859 2402
2436 3781
420 170
835 4663
171 2875
1627 1522
878 4905
3850 3130
676 4328
3241 916
2661 2873
532 4387
2295 2532
3596 3281
2674 196
3014 3970
4523 2907
795 3252
2837 699
3566 4741
3243 1407
2394 2673
300 3779
4223 3332
4434 493
1383 4080
4810 686
3956 2894
3077 1754
3616 4688
3299 3659
1526 2237
598 4223
352 141
3731 3288
3755 4624
1823 1663
1403 2751
2710 4691
937 2060
301 4319
623 4755
2825 1792
4898 2867
2687 4478
3202 3710
1646 3710
2216 3198
4001 620
1123 1954
978 4569
706 1549
1694 3438
1599 2154
2269 4244
2541 2669
1957 3767
3367 3241
1396 3502
2620 4201
2920 756
3670 3408
4852 4875
3687 3153
4247 4978
3773 3252
4667 2193
2005 421
947 2498
3122 551
4330 2833
1284 3352
3331 1174
4603 3745
948 1252
4837 1794
4373 3900
2555 2781
1015 3204
3619 636
2952 735
4551 1617
505 3094
2416 2249
4169 3163
1072 3094
1953 4143
3528 2226
3406 2649
4107 2638
295 4868
2965 1661
3167 2259
2773 3490
4820 1321
3495 3070
2220 1498
2846 4798
1962 2446
2473 2466
1412 2992
1974 4333
4995 3406
4467 1222
4575 3400
1932 2513
1993 3568
3478 1380
3852 4816
244 4656
4993 4752
4840 2667
1180 4772
4176 694
2553 4802
4253 1808
1319 3069
1211 4396
822 4474
1953 4781
1334 886
1863 2544
2166 264
2858 2112
275 1604
4385 4797
3243 3070
3826 3293
894 980
4054 2539
800 3661
4786 3228
4711 3730
4503 4838
164 548
673 3786
4562 3892
2231 1713
3564 2706
4854 3481
1781 3075
3042 1145
1293 3406
2045 4628
1379 3786
2944 1643
1956 4039
95 304
649 1083
2010 2103
4337 2402
3093 2437
1461 4478
3969 292
2066 3962
4702 166
3101 2469
1984 3907
4940 3982
4718 1449
1265 4199
936 2481
1222 4624
3780 4081
4634 3698
3024 3777
2865 2093
4330 1927
1027 4193
473 3951
917 2616
1319 3087
2377 3455
4159 2787
3862 3106
1995 3610
2618 660
1302 2846
2331 3768
1531 3706
4366 3396
2716 4047
4539 283
4977 3748
762 3284
4686 625
639 334
4877 680
1046 4962
2069 4652
3667 2599
4793 4808
1235 2168
3246 1267
1381 2210
2530 3979
773 4165
3696 2134
3604 3908
3091 202
4193 2047
4495 1287
2978 2736
4509 2825
705 2807
76 69
579 23
4985 3909
1525 709
2044 15
1942 411
886 2050
4266 2057
1626 3827
3136 1472
2850 4646
2069 2246
1638 1261
4621 711
1875 2741
2802 4042
3433 1034
4211 4300
3691 4129
978 1442
2013 2605
4931 3389
4972 2155
4798 4004
325 893
1027 4278
2253 4208
4498 4576
4517 2569
4019 818
4681 3441
3985 160
1219 274
4532 4251
201 4074
659 1001
2380 1099
4879 1624
892 4937
3296 3965
2645 92
2125 2292
3778 3336
1783 3436
2786 3732
2088 2311
4625 3184
2544 4827
2060 2922
3780 324
4044 828
4097 1063
2144 436
111 3574
2170 1569
805 321
1957 3247
4460 3942
1529 2304
1098 1995
3306 2696
854 1238
3324 3357
2411 4259
3546 4555
4358 4225
4145 4075
310 3373
4658 4428
3611 1679
618 3700
4757 3665
1599 1632
3454 513
4396 17
3904 450
693 1290
4492 1644
1504 169
3374 4927
3752 413
2526 3812
4406 2185
792 2894
4172 719
927 4188
2624 3261
727 2744
3383 1768
311 4013
1390 4074
2414 2418
2291 4670
1977 290
4745 4058
2299 2559
244 2497
1161 3937
1321 2720
1869 473
1535 663
1836 1656
3424 3134
3626 4724
3671 3548
3891 4435
1855 1577
1655 1177
541 2926
2070 3570
3498 4286
4883 2157
2895 3290
2072 3854
2201 354
1160 3406
2236 1589
1176 4569
4814 4376
3264 414
1264 1811
2321 1838
2983 1903
2371 1169
1142 1483
221 2275
2431 4357
3659 4314
1909 2228
481 1731
1009 1265
4350 4713
1425 4366
4684 2095
3831 2880
855 4947
3518 3896
4486 4394
126 2620
3153 4048
1468 4398
3924 2079
407 648
971 4424
3925 1628
3476 2338
2793 2074
680 2468
4609 1584
1663 3471
4114 2174
4294 457
4133 1682
26 2243
4061 1079
2196 1448
3156 2464
4008 2426
407 3576
2583 3937
4341 4422
4334 794
30 617
4536 4686
541 581
2669 1411
1204 4383
1330 293
3864 3447
4438 2623
856 1636
3430 1022
1467 381
353 3900
1863 198
2713 690
1787 4620
4854 706
4266 2103
719 3483
1902 4724
2714 4580
1057 4976
1630 214
4592 922
2773 667
1266 688
3286 3323
2257 1471
1137 133
3644 1071
581 2675
341 4991
4498 2731
211 368
333 872
3535 2101
3143 4894
3846 4741
868 857
3452 113
58 153
417 487
4765 4588
2050 3055
4521 2889
452 3540
2140 1680
499 1583
3614 4260
820 755
333 3170
3657 4096
220 509
1045 1761
1985 3861
1335 2094
489 3596
190 1296
1675 1020
4969 3099
2857 2508
1145 1961
2829 4477
342 4613
4116 3624
4945 1729
4625 821
2850 679
905 3220
2721 2341
4646 387
43 2167
2587 1075
4420 410
4132 2434
145 916
4484 3636
2928 4840
1169 106
4034 77
1688 2442
4424 3838
1912 509
416 639
410 792
1628 572
1567 2084
969 2734
2974 856
1480 4244
3564 3952
3213 4282
3672 3315
1007 1170
1286 4668
4697 2661
382 3988
884 3824
3024 1903
1902 2961
2740 723
231 2366
4178 3273
2830 3900
4181 593
4469 2597
222 417
1963 3939
1574 2059
4985 4781
3328 2899
990 3660
4023 4422
2181 3175
2747 3415
242 2505
405 2154
3199 1717
545 174
3851 1122
2607 3095
382 1583
1364 2187
148 1249
3297 3871
3678 3875
139 2485
416 4698
4144 1516
2712 4382
3554 1651
4589 1925
1648 3019
1750 3214
2289 772
1664 2272
1016 1051
2511 1462
4340 591
3647 1107
1103 601
2973 3532
1389 3855
1113 4052
2358 1483
2243 554
3522 135
87 3410
757 4763
989 1252
589 3694
245 2250
655 3442
1720 4228
396 2807
126 3704
1031 4471
1445 1952
1980 4758
4574 4472
4133 285
4195 4168
3639 2213
4542 2640
3220 3645
2887 4703
3108 3767
4628 46
1881 4907
1150 467
948 4470
4797 91
4350 643
4500 1432
3171 1801
1596 2732
1553 3787
2197 4719
1204 1173
4950 3678
4323 1411
243 4044
2282 3173
2255 2917
528 3001
1379 1839
2413 661
2851 575
1784 4066
1819 4960
4209 2864
4769 4570
1977 3340
2599 3587
3757 1880
4378 1047
1753 218
2856 3383
191 4427
526 2537
3949 4730
2050 3034
2065 2067
920 1879
2781 2747
3737 3843
4199 4582
2438 3380
539 2412
1069 3300
3480 1870
152 4481
208 209
4218 3656
1908 1950
4436 4513
4147 355
4440 2584
182 2873
2081 1680
696 2591
1229 3809
413 4892
775 1322
698 4709
3409 1861
3311 4518
3645 928
543 1152
3994 373
1897 843
2268 2130
871 3555
3600 161
2075 961
4624 2224
1121 1563
4010 1087
1935 2536
3528 848
3983 3017
2948 2898
4504 3367
2914 3993
1524 4418
243 3521
1291 4279
3284 1917
4764 3056
3623 2619
1075 2240
3971 1831
1204 1183
3219 89
872 265
3444 2513
364 2011
3377 1101
1640 2884
4874 663
2666 348
109 830
1403 1228
4270 3217
3477 4347
1699 1946
3628 3729
1025 4353
163 1006
4782 28
1296 1207
4919 4513
3394 964
1008 802
923 1659
3722 1731
3422 4179
3019 1331
4533 4587
3139 77
3907 1317
1769 4632
554 1768
17 3133
3198 1093
1072 19
1181 3222
4932 3087
2757 740
4915 2505
4479 4081
4113 4663
3797 1562
4186 4891
3531 2426
4350 4776
2374 4953
4530 3378
1499 2330
1778 900
3779 2425
4759 3163
4474 2579
3042 2681
1947 4320
4712 2767
2996 1175
3754 174
2432 2201
379 2974
364 3150
2144 2937
3558 1792
299 4625
2395 1996
4193 3881
1889 2236
291 4117
2637 4124
3145 137
1757 1985
1411 3062
1564 1321
4086 76
2013 4719
363 1657
120 1197
328 555
677 8
3429 2182
1344 3465
2071 2660
3134 3888
2748 2396
3564 4920
3828 3122
2092 4860
463 4875
3821 4192
1877 3029
4502 309
1800 1849
4636 1416
3069 227
4793 3783
1268 2608
1352 1517
1137 3387
1602 737
1470 3161
3742 3118
726 2448
2565 2064
2890 4275
1285 1445
4403 4510
4838 1016
3413 4622
747 4287
1736 4677
3079 3055
3852 3751
690 2463
3431 3081
2439 3094
2493 620
77 4847
3632 2167
1548 143
1840 3161
865 342
3935 365
4723 541
789 2958
2771 2974
644 4301
4811 178
3327 2038
747 894
1033 2413
3181 4645
1544 1326
4563 1945
432 3567
2398 1837
4365 43
850 1713
790 2512
4793 3857
2464 4832
1665 2522
4526 2675
362 826
4821 4797
4646 306
2787 1856
74 2604
3367 928
3231 512
234 968
1062 2821
3678 2384
913 1882
3263 3524
4806 324
4905 2804
294 3070
391 4351
531 1942
2516 4491
401 414
670 4000
3328 1399
1403 4237
74 870
3921 2633
3441 2309
1690 1678
2730 4070
3564 3031
1044 2481
3315 3384
719 3982
4864 460
2815 1965
728 2723
1502 511
1741 1377
1235 2532
2598 4385
3948 4032
110 2738
2833 1223
1756 3287
549 2033
196 4263
4119 1995
260 2352
523 4209
684 1072
4745 3956
1493 3900
1254 4860
2642 636
3816 1873
901 1462
1674 4926
1064 450
1886 355
689 4794
1711 821
1948 3332
2865 1977
41 4127
1777 1964
1721 794
1006 225
3251 1206
2548 3998
1989 4583
3415 4717
4837 2755
4591 184
3270 4209
3729 4025
2270 4829
2058 1735
4953 3430
